ndc value,drug
00093216568,NALOXONE HCL 4 MG NASAL SPRAY
00409121501,NALOXONE 0.4 MG/ML VIAL
00409121901,NALOXONE 4 MG/10 ML VIAL
00409178269,NALOXONE 0.4 MG/ML CARPUJECT
00641613225,NALOXONE 0.4 MG/ML VIAL
0409121501,NALOXONE 0.4 MG/ML VIAL
17478004101,NALOXONE 0.4 MG/ML VIAL
17478004210,NALOXONE 4 MG/10 ML VIAL
1747804101,NALOXONE 0.4 MG/ML VIAL
1747804210,NALOXONE 4 MG/10 ML VIAL
5486862590,NALOXONE 1 MG/ML SYRINGE
60842005101,EVZIO 2 MG AUTO-INJECTOR
6084203001,EVZIO 0.4 MG AUTO-INJECTOR
6084205101,EVZIO 2 MG AUTO-INJECTOR
67457029200,NALOXONE 0.4 MG/ML VIAL
67457029202,NALOXONE 0.4 MG/ML VIAL
67457029910,NALOXONE 4 MG/10 ML VIAL
67457059902,NALOXONE 0.4 MG/ML VIAL
6745729202,NALOXONE 0.4 MG/ML VIAL
6745729910,NALOXONE 4 MG/10 ML VIAL
6745759902,NALOXONE 0.4 MG/ML VIAL
69547035302,NARCAN 4 MG NASAL SPRAY
6954721204,NARCAN 2 MG NASAL SPRAY
6954721224,NARCAN 2 MG NASAL SPRAY
6954735302,NARCAN 4 MG NASAL SPRAY
70069007110,NALOXONE 0.4 MG/ML VIAL
70069007210,NALOXONE 4 MG/10 ML VIAL
7006907110,NALOXONE 0.4 MG/ML VIAL
7006907210,NALOXONE 4 MG/10 ML VIAL
76329146901,NALOXONE 2 MG/2 ML SYRINGE
7632914691,NALOXONE 2 MG/2 ML SYRINGE
76329336901,NALOXONE 2 MG/2 ML SYRINGE
7632933691,NALOXONE 2 MG/2 ML SYRINGE
7632934691,NALOXONE 2 MG/2 ML SYRINGE
